Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2018-04-13,15,,2018,April,14,103,13,Friday,1,0.0,TEX,0,HOU,0,1,0,0,,0,0,4,11,0.267,2.0,3.0,9.0,0,0,5.0,-8.0,-5.0,Jepsen,Smith,Smith,Jepsen,Devenski,02:50:00,32129.0
2018-04-14,16,,2018,April,14,104,14,Saturday,1,1.0,TEX,0,HOU,0,1,0,0,,1,0,5,11,0.312,6.0,5.0,10.0,1,0,5.0,-8.0,1.0,Kela,Harris,Kela,Harris,Claudio,03:26:00,40679.0
2018-04-15,17,,2018,April,15,105,15,Sunday,1,0.0,TEX,0,HOU,0,1,0,0,,1,0,6,11,0.353,3.0,1.0,10.0,1,0,5.0,-7.5,2.0,Kela,Rondon,Kela,Rondon,Diekman,03:06:00,31803.0
2018-04-16,18,,2018,April,15,106,16,Monday,0,0.0,TEX,0,TBR,0,0,0,0,,0,0,6,12,0.333,4.0,8.0,9.0,0,0,5.0,-8.0,-1.0,Perez,Snell,Snell,Perez,,02:49:00,9363.0
2018-04-17,19,,2018,April,15,107,17,Tuesday,0,0.0,TEX,0,TBR,0,0,0,0,,1,0,7,12,0.368,7.0,2.0,9.0,0,0,5.0,-7.0,1.0,Moore,Chirinos,Moore,Chirinos,,02:44:00,8972.0
2018-04-18,20,,2018,April,15,108,18,Wednesday,0,1.0,TEX,0,TBR,0,0,0,0,,0,0,7,13,0.35,2.0,4.0,9.0,0,0,5.0,-7.0,-1.0,Hamels,Faria,Faria,Hamels,Colome,02:36:00,8657.0
2018-04-20,21,11,2018,April,15,110,20,Friday,1,0.0,TEX,1,SEA,0,1,0,0,,0,0,7,14,0.333,2.0,6.0,9.0,0,0,5.0,-7.0,-2.0,Kela,Nicasio,Nicasio,Kela,,03:20:00,27811.0
2018-04-21,22,12,2018,April,15,111,21,Saturday,1,0.0,TEX,1,SEA,0,1,0,0,,0,0,7,15,0.318,7.0,9.0,9.0,0,0,5.0,-8.0,-3.0,Claudio,Bradford,Bradford,Claudio,Diaz,03:29:00,39016.0
2018-04-22,23,13,2018,April,16,112,22,Sunday,1,1.0,TEX,1,SEA,0,1,0,0,,1,0,8,15,0.348,7.0,4.0,9.0,0,0,5.0,-8.0,1.0,Perez,Ramirez,Perez,Ramirez,Kela,02:55:00,33661.0
2018-04-23,24,14,2018,April,16,113,23,Monday,0,0.0,TEX,1,OAK,0,1,0,0,,0,0,8,16,0.333,4.0,9.0,9.0,0,0,5.0,-8.0,-1.0,Jepsen,Buchter,Buchter,Jepsen,,03:20:00,17060.0
2018-04-24,25,15,2018,April,16,114,24,Tuesday,0,0.0,TEX,1,OAK,0,1,0,0,,0,0,8,17,0.32,2.0,3.0,9.0,0,0,5.0,-8.5,-2.0,Hamels,Triggs,Triggs,Hamels,Casilla,03:07:00,19391.0
2018-04-25,26,16,2018,April,16,115,25,Wednesday,0,0.0,TEX,1,OAK,0,1,0,0,,1,0,9,17,0.346,4.0,2.0,9.0,0,0,5.0,-8.0,1.0,Chavez,Graveman,Chavez,Graveman,Kela,02:59:00,19121.0
2018-04-27,27,,2018,April,16,117,27,Friday,1,0.0,TEX,0,TOR,0,0,0,0,,1,0,10,17,0.37,6.0,4.0,9.0,0,0,5.0,-7.0,2.0,Minor,Stroman,Minor,Stroman,Kela,02:50:00,26312.0
2018-04-28,28,,2018,April,16,118,28,Saturday,1,1.0,TEX,0,TOR,0,0,0,0,,1,0,11,17,0.393,7.0,4.0,9.0,0,0,5.0,-7.0,3.0,Colon,Garcia,Colon,Garcia,Kela,03:00:00,39176.0
2018-04-29,29,,2018,April,17,119,29,Sunday,1,1.0,TEX,0,TOR,0,0,0,0,,0,0,11,18,0.379,2.0,7.0,9.0,0,0,5.0,-8.0,-1.0,Perez,Happ,Happ,Perez,,02:37:00,31669.0
2018-04-30,30,,2018,April,17,120,30,Monday,0,0.0,TEX,0,CLE,0,0,0,0,,0,0,11,19,0.367,5.0,7.0,9.0,0,0,5.0,-9.0,-2.0,Martin,Allen,Allen,Martin,Beliveau,03:56:00,12851.0
2018-05-01,31,,2018,May,17,121,01,Tuesday,0,0.0,TEX,0,CLE,0,0,0,0,,1,0,12,19,0.387,8.0,6.0,12.0,1,0,5.0,-8.0,1.0,Claudio,Goody,Claudio,Goody,,04:05:00,16356.0
2018-05-02,32,,2018,May,17,122,02,Wednesday,0,1.0,TEX,0,CLE,0,0,0,0,,0,0,12,20,0.375,4.0,12.0,9.0,0,0,5.0,-8.0,-1.0,Moore,Kluber,Kluber,Moore,,02:41:00,15637.0
2018-05-03,33,17,2018,May,17,123,03,Thursday,0,0.0,TEX,1,BOS,0,0,0,0,,1,0,13,20,0.394,11.0,5.0,9.0,0,0,5.0,-7.0,1.0,Minor,Price,Minor,Price,,03:20:00,22348.0
2018-05-04,34,18,2018,May,17,124,04,Friday,1,0.0,TEX,1,BOS,0,0,0,0,,0,0,13,21,0.382,1.0,5.0,9.0,0,0,5.0,-8.0,-1.0,Colon,Porcello,Porcello,Colon,,02:36:00,31404.0
2018-05-05,35,19,2018,May,17,125,05,Saturday,1,0.0,TEX,1,BOS,0,0,0,0,,0,0,13,22,0.371,5.0,6.0,9.0,0,0,5.0,-8.0,-2.0,Kela,Kelly,Kelly,Kela,Kimbrel,03:18:00,35728.0
2018-05-06,36,20,2018,May,18,126,06,Sunday,1,1.0,TEX,1,BOS,0,0,0,0,,0,0,13,23,0.361,1.0,6.0,9.0,0,0,5.0,-9.0,-3.0,Fister,Sale,Sale,Fister,,02:33:00,28360.0
2018-05-07,37,21,2018,May,18,127,07,Monday,0,0.0,TEX,1,DET,0,0,0,0,,1,0,14,23,0.378,7.0,6.0,9.0,0,0,5.0,-8.5,1.0,Leclerc,Stumpf,Leclerc,Stumpf,Kela,03:08:00,20057.0
2018-05-08,38,22,2018,May,18,128,08,Tuesday,0,0.0,TEX,1,DET,0,0,0,0,,0,0,14,24,0.368,4.0,7.0,9.0,0,0,5.0,-9.0,-1.0,Minor,Fiers,Fiers,Minor,Greene,03:04:00,18634.0
2018-05-09,39,23,2018,May,18,129,09,Wednesday,0,1.0,TEX,1,DET,0,0,0,0,,1,1,15,24,0.385,5.0,4.0,10.0,1,0,5.0,-9.0,1.0,Kela,Saupold,Kela,Saupold,,03:22:00,30387.0
2018-05-11,40,,2018,May,18,131,11,Friday,1,0.0,TEX,0,HOU,0,1,0,0,,1,0,16,24,0.4,1.0,0.0,9.0,0,0,5.0,-8.0,2.0,Hamels,Verlander,Hamels,Verlander,Kela,03:08:00,34297.0
2018-05-12,41,,2018,May,18,132,12,Saturday,1,0.0,TEX,0,HOU,0,1,0,0,,0,0,16,25,0.39,1.0,6.0,9.0,0,0,5.0,-9.0,-1.0,Fister,Morton,Morton,Fister,,02:37:00,36482.0
2018-05-13,42,,2018,May,19,133,13,Sunday,1,1.0,TEX,0,HOU,0,1,0,0,,0,0,16,26,0.381,1.0,6.0,9.0,0,0,5.0,-10.0,-2.0,Moore,Keuchel,Keuchel,Moore,,02:52:00,39405.0
2018-05-15,43,,2018,May,19,135,15,Tuesday,0,0.0,TEX,0,SEA,0,1,0,0,,0,1,16,27,0.372,8.0,9.0,11.0,1,0,5.0,-10.5,-3.0,Claudio,Goeddel,Goeddel,Claudio,,04:26:00,14670.0
2018-05-16,44,,2018,May,19,136,16,Wednesday,0,1.0,TEX,0,SEA,0,1,0,0,,1,0,17,27,0.386,5.0,1.0,9.0,0,0,5.0,-10.5,1.0,Colon,Pazos,Colon,Pazos,,02:52:00,20629.0
2018-05-17,45,,2018,May,19,137,17,Thursday,0,0.0,TEX,0,CHW,0,0,0,0,,0,0,17,28,0.378,2.0,4.0,9.0,0,0,5.0,-11.0,-1.0,Leclerc,Avilan,Avilan,Leclerc,Jones,02:54:00,17666.0
2018-05-18,46,,2018,May,19,138,18,Friday,1,0.0,TEX,0,CHW,0,0,0,0,,1,0,18,28,0.391,12.0,5.0,9.0,0,0,5.0,-11.0,1.0,Chavez,Fulmer,Chavez,Fulmer,,03:52:00,16373.0
2018-05-19,47,,2018,May,19,139,19,Saturday,1,0.0,TEX,0,CHW,0,0,0,0,,0,0,18,29,0.383,3.0,5.0,9.0,0,0,5.0,-11.0,-1.0,Jurado,Giolito,Giolito,Jurado,Jones,02:58:00,25611.0
2018-05-20,48,,2018,May,20,140,20,Sunday,1,1.0,TEX,0,CHW,0,0,0,0,,0,0,18,30,0.375,0.0,3.0,9.0,0,0,5.0,-12.0,-2.0,Minor,Lopez,Lopez,Minor,Fry,02:28:00,16829.0
2018-05-21,49,24,2018,May,20,141,21,Monday,0,0.0,TEX,1,NYY,0,0,0,0,,0,0,18,31,0.367,5.0,10.0,9.0,0,0,5.0,-12.5,-3.0,Colon,Tanaka,Tanaka,Colon,,03:07:00,29553.0
2018-05-22,50,25,2018,May,20,142,22,Tuesday,0,0.0,TEX,1,NYY,0,0,0,0,,1,0,19,31,0.38,6.0,4.0,9.0,0,0,5.0,-12.5,1.0,Hamels,German,Hamels,German,Kela,03:07:00,30325.0
2018-05-23,51,26,2018,May,20,143,23,Wednesday,0,0.0,TEX,1,NYY,0,0,0,0,,1,0,20,31,0.392,12.0,10.0,9.0,0,0,5.0,-12.5,2.0,Claudio,Robertson,Claudio,Robertson,Kela,03:20:00,31304.0
2018-05-24,52,27,2018,May,20,144,24,Thursday,0,0.0,TEX,1,KCR,0,0,0,0,,0,0,20,32,0.385,2.0,8.0,9.0,0,0,5.0,-13.5,-1.0,Bibens-Dirkx,Duffy,Duffy,Bibens-Dirkx,,02:53:00,23230.0
2018-05-25,53,28,2018,May,20,145,25,Friday,1,0.0,TEX,1,KCR,0,0,0,0,,1,0,21,32,0.396,8.0,4.0,9.0,0,0,5.0,-13.5,1.0,Minor,Skoglund,Minor,Skoglund,Kela,03:07:00,35105.0
2018-05-26,54,29,2018,May,20,146,26,Saturday,1,1.0,TEX,1,KCR,0,0,0,0,,1,1,22,32,0.407,4.0,3.0,10.0,1,0,5.0,-12.5,2.0,Claudio,McCarthy,Claudio,McCarthy,,02:59:00,29644.0
2018-05-27,55,30,2018,May,21,147,27,Sunday,1,1.0,TEX,1,KCR,0,0,0,0,,0,0,22,33,0.4,3.0,5.0,9.0,0,0,5.0,-12.5,-1.0,Hamels,Hammel,Hammel,Hamels,Herrera,03:00:00,31898.0
2018-05-28,56,,2018,May,21,148,28,Monday,0,1.0,TEX,0,SEA,0,1,0,0,,0,0,22,34,0.393,1.0,2.0,9.0,0,0,5.0,-13.5,-2.0,Fister,Gonzales,Gonzales,Fister,Diaz,02:32:00,26236.0
2018-05-29,57,,2018,May,21,149,29,Tuesday,0,0.0,TEX,0,SEA,0,1,0,0,,1,0,23,34,0.404,9.0,5.0,9.0,0,0,5.0,-12.5,1.0,Claudio,Diaz,Claudio,Diaz,,03:40:00,13259.0
2018-05-30,58,,2018,May,21,150,30,Wednesday,0,0.0,TEX,0,SEA,0,1,0,0,,1,0,24,34,0.414,7.0,6.0,9.0,0,0,5.0,-11.5,2.0,Barnette,Rzepczynski,Barnette,Rzepczynski,Kela,03:17:00,13070.0
2018-05-31,59,,2018,May,21,151,31,Thursday,0,0.0,TEX,0,SEA,0,1,0,0,,0,0,24,35,0.407,1.0,6.0,9.0,0,0,5.0,-12.5,-1.0,Minor,LeBlanc,LeBlanc,Minor,,02:53:00,15630.0
2018-06-01,60,,2018,June,21,152,01,Friday,1,0.0,TEX,0,LAA,0,1,0,0,,0,0,24,36,0.4,0.0,6.0,9.0,0,0,5.0,-13.5,-2.0,Colon,Barria,Barria,Colon,,02:37:00,33511.0
2018-06-02,61,,2018,June,21,153,02,Saturday,1,0.0,TEX,0,LAA,0,1,0,0,,1,0,25,36,0.41,3.0,2.0,10.0,1,0,5.0,-12.5,1.0,Diekman,Alvarez,Diekman,Alvarez,Kela,03:21:00,44603.0
2018-06-03,62,,2018,June,22,154,03,Sunday,1,1.0,TEX,0,LAA,0,1,0,0,,0,0,25,37,0.403,1.0,3.0,9.0,0,0,5.0,-13.5,-1.0,Fister,Skaggs,Skaggs,Fister,Anderson,02:39:00,33541.0
2018-06-05,63,31,2018,June,22,156,05,Tuesday,0,0.0,TEX,1,OAK,0,1,0,0,,1,0,26,37,0.413,7.0,4.0,9.0,0,0,5.0,-13.5,1.0,Martin,Trivino,Martin,Trivino,Kela,02:52:00,19470.0
2018-06-06,64,32,2018,June,22,157,06,Wednesday,0,0.0,TEX,1,OAK,0,1,0,0,,1,0,27,37,0.422,8.0,2.0,9.0,0,0,5.0,-12.5,2.0,Colon,Mengden,Colon,Mengden,,03:05:00,22335.0
2018-06-07,65,33,2018,June,22,158,07,Thursday,0,0.0,TEX,1,HOU,0,1,0,0,,0,0,27,38,0.415,2.0,5.0,9.0,0,0,5.0,-13.5,-1.0,Hamels,Cole,Cole,Hamels,,02:36:00,30236.0
2018-06-08,66,34,2018,June,22,159,08,Friday,1,0.0,TEX,1,HOU,0,1,0,0,,0,0,27,39,0.409,3.0,7.0,9.0,0,0,5.0,-14.5,-2.0,Fister,Verlander,Verlander,Fister,,03:02:00,31722.0
2018-06-09,67,35,2018,June,22,160,09,Saturday,1,0.0,TEX,1,HOU,0,1,0,0,,0,0,27,40,0.403,3.0,4.0,9.0,0,0,5.0,-14.5,-3.0,Leclerc,Sipp,Sipp,Leclerc,Rondon,03:31:00,38068.0
2018-06-10,68,36,2018,June,23,161,10,Sunday,1,1.0,TEX,1,HOU,0,1,0,0,,0,0,27,41,0.397,7.0,8.0,9.0,0,0,5.0,-15.5,-4.0,Kela,Harris,Harris,Kela,Rondon,03:09:00,30251.0
2018-06-12,69,,2018,June,23,163,12,Tuesday,0,0.0,TEX,0,LAD,1,0,0,0,,0,0,27,42,0.391,5.0,12.0,9.0,0,0,5.0,-17.0,-5.0,Colon,Paredes,Paredes,Colon,Corcino,03:08:00,48233.0
2018-06-13,70,,2018,June,23,164,13,Wednesday,0,0.0,TEX,0,LAD,1,0,0,0,,0,1,27,43,0.386,2.0,3.0,11.0,1,0,5.0,-18.0,-6.0,Chavez,Liberatore,Liberatore,Chavez,,03:49:00,41303.0
2018-06-15,71,37,2018,June,23,166,15,Friday,1,0.0,TEX,1,COL,1,0,0,0,,0,0,27,44,0.38,5.0,9.0,9.0,0,0,5.0,-19.0,-7.0,Mendez,Bettis,Bettis,Mendez,,03:15:00,30448.0
2018-06-16,72,38,2018,June,23,167,16,Saturday,1,1.0,TEX,1,COL,1,0,0,0,,1,0,28,44,0.389,5.0,2.0,9.0,0,0,5.0,-19.0,1.0,Leclerc,Musgrave,Leclerc,Musgrave,Kela,02:42:00,23468.0
2018-06-17,73,39,2018,June,24,168,17,Sunday,1,1.0,TEX,1,COL,1,0,0,0,,1,1,29,44,0.397,13.0,12.0,9.0,0,0,5.0,-19.0,2.0,Chavez,Davis,Chavez,Davis,,03:54:00,25513.0
2018-06-18,74,,2018,June,24,169,18,Monday,0,0.0,TEX,0,KCR,0,0,0,0,,1,0,30,44,0.405,6.0,3.0,9.0,0,0,5.0,-19.0,3.0,Colon,Kennedy,Colon,Kennedy,Kela,03:04:00,18319.0
2018-06-19,75,,2018,June,24,170,19,Tuesday,0,0.0,TEX,0,KCR,0,0,0,0,,1,0,31,44,0.413,4.0,1.0,9.0,0,0,5.0,-18.0,4.0,Hamels,Hammel,Hamels,Hammel,Kela,02:46:00,17789.0
2018-06-20,76,,2018,June,24,171,20,Wednesday,0,0.0,TEX,0,KCR,0,0,0,0,,1,0,32,44,0.421,3.0,2.0,9.0,0,0,5.0,-18.0,5.0,Bibens-Dirkx,Junis,Bibens-Dirkx,Junis,Diekman,02:53:00,19489.0
2018-06-22,77,,2018,June,24,173,22,Friday,1,0.0,TEX,0,MIN,0,0,0,0,,1,0,33,44,0.429,8.0,1.0,9.0,0,0,5.0,-17.0,6.0,Minor,Romero,Minor,Romero,Chavez,03:01:00,28004.0
2018-06-23,78,,2018,June,24,174,23,Saturday,1,1.0,TEX,0,MIN,0,0,0,0,,1,0,34,44,0.436,9.0,6.0,9.0,0,0,5.0,-17.0,7.0,Gallardo,Odorizzi,Gallardo,Odorizzi,Kela,03:35:00,23230.0
2018-06-24,79,,2018,June,25,175,24,Sunday,1,1.0,TEX,0,MIN,0,0,0,0,,0,0,34,45,0.43,0.0,2.0,9.0,0,0,5.0,-18.0,-1.0,Colon,Berrios,Berrios,Colon,Rodney,02:21:00,23633.0
2018-06-25,80,40,2018,June,25,176,25,Monday,0,0.0,TEX,1,SDP,1,0,0,0,,1,0,35,45,0.438,7.0,4.0,9.0,0,0,5.0,-17.0,1.0,Barnette,Stammen,Barnette,Stammen,Kela,03:14:00,23470.0
2018-06-26,81,41,2018,June,25,177,26,Tuesday,0,0.0,TEX,1,SDP,1,0,0,0,,0,0,35,46,0.432,2.0,3.0,9.0,0,0,5.0,-18.0,-1.0,Diekman,Strahm,Strahm,Diekman,Hand,03:07:00,21780.0
2018-06-27,82,42,2018,June,25,178,27,Wednesday,0,0.0,TEX,1,SDP,1,0,0,0,,1,0,36,46,0.439,5.0,2.0,9.0,0,0,5.0,-18.0,1.0,Minor,Richard,Minor,Richard,Kela,02:24:00,21365.0
2018-06-29,83,43,2018,June,25,180,29,Friday,1,0.0,TEX,1,CHW,0,0,0,0,,1,0,37,46,0.446,11.0,3.0,9.0,0,0,5.0,-17.5,2.0,Gallardo,Covey,Gallardo,Covey,,02:47:00,28156.0
2018-06-30,84,44,2018,June,25,181,30,Saturday,1,0.0,TEX,1,CHW,0,0,0,0,,1,0,38,46,0.452,13.0,4.0,9.0,0,0,5.0,-16.5,3.0,Colon,Rodon,Colon,Rodon,,03:28:00,28138.0
2018-07-01,85,45,2018,July,26,182,01,Sunday,1,1.0,TEX,1,CHW,0,0,0,0,,0,0,38,47,0.447,5.0,10.0,9.0,0,0,5.0,-16.5,-1.0,Hamels,Lopez,Lopez,Hamels,Soria,03:16:00,22684.0
2018-07-03,86,46,2018,July,26,184,03,Tuesday,0,0.0,TEX,1,HOU,0,1,0,0,,0,0,38,48,0.442,3.0,5.0,9.0,0,0,5.0,-17.5,-2.0,Bibens-Dirkx,Keuchel,Keuchel,Bibens-Dirkx,Rondon,03:27:00,40165.0
2018-07-04,87,47,2018,July,26,185,04,Wednesday,0,0.0,TEX,1,HOU,0,1,0,0,,0,0,38,49,0.437,4.0,5.0,10.0,1,0,5.0,-18.5,-3.0,Martin,McHugh,McHugh,Martin,Giles,03:33:00,43592.0
2018-07-05,88,,2018,July,26,186,05,Thursday,0,0.0,TEX,0,DET,0,0,0,0,,1,0,39,49,0.443,7.0,5.0,9.0,0,0,5.0,-18.5,1.0,Gallardo,Boyd,Gallardo,Boyd,Kela,02:55:00,21248.0
2018-07-06,89,,2018,July,26,187,06,Friday,1,0.0,TEX,0,DET,0,0,0,0,,0,0,39,50,0.438,1.0,3.0,9.0,0,0,5.0,-19.5,-1.0,Colon,Zimmermann,Zimmermann,Colon,Jimenez,02:05:00,27316.0
2018-07-07,90,,2018,July,26,188,07,Saturday,1,1.0,TEX,0,DET,0,0,0,0,,0,0,39,51,0.433,2.0,7.0,9.0,0,0,5.0,-20.5,-2.0,Hamels,Fiers,Fiers,Hamels,,03:08:00,29174.0
2018-07-08,91,,2018,July,27,189,08,Sunday,1,1.0,TEX,0,DET,0,0,0,0,,1,0,40,51,0.44,3.0,0.0,9.0,0,0,5.0,-20.5,1.0,Bibens-Dirkx,Fulmer,Bibens-Dirkx,Fulmer,Kela,02:48:00,22047.0
2018-07-09,92,,2018,July,27,190,09,Monday,0,0.0,TEX,0,BOS,0,0,0,0,,0,0,40,52,0.435,0.0,5.0,9.0,0,0,5.0,-20.5,-1.0,Minor,Rodriguez,Rodriguez,Minor,,02:52:00,36754.0
2018-07-10,93,,2018,July,27,191,10,Tuesday,0,0.0,TEX,0,BOS,0,0,0,0,,0,0,40,53,0.43,4.0,8.0,9.0,0,0,5.0,-21.5,-2.0,Gallardo,Barnes,Barnes,Gallardo,,02:56:00,36883.0
2018-07-11,94,,2018,July,27,192,11,Wednesday,0,0.0,TEX,0,BOS,0,0,0,0,,0,0,40,54,0.426,2.0,4.0,9.0,0,0,5.0,-21.5,-3.0,Colon,Sale,Sale,Colon,Kimbrel,02:58:00,36920.0
2018-07-13,95,,2018,July,27,194,13,Friday,1,0.0,TEX,0,BAL,0,0,0,0,,1,0,41,54,0.432,5.0,4.0,9.0,0,0,5.0,-21.0,1.0,Hamels,Cobb,Hamels,Cobb,Kela,03:08:00,17348.0
2018-07-14,96,,2018,July,27,195,14,Saturday,1,0.0,TEX,0,BAL,0,0,0,0,,0,0,41,55,0.427,0.0,1.0,9.0,0,0,5.0,-22.0,-1.0,Perez,Brach,Brach,Perez,Britton,02:45:00,38328.0
2018-07-15,97,,2018,July,28,196,15,Sunday,1,1.0,TEX,0,BAL,0,0,0,0,,0,0,41,56,0.423,5.0,6.0,9.0,0,0,5.0,-22.0,-2.0,Minor,Scott,Scott,Minor,Britton,03:02:00,18754.0
2018-07-20,98,48,2018,July,28,201,20,Friday,1,0.0,TEX,1,CLE,0,0,0,0,,0,0,41,57,0.418,8.0,9.0,11.0,1,0,5.0,-23.0,-3.0,Moore,McAllister,McAllister,Moore,Otero,04:48:00,28253.0
2018-07-21,99,49,2018,July,28,202,21,Saturday,1,0.0,TEX,1,CLE,0,0,0,0,,0,0,41,58,0.414,3.0,16.0,9.0,0,0,5.0,-24.0,-4.0,Colon,Carrasco,Carrasco,Colon,,03:11:00,31532.0
2018-07-22,100,50,2018,July,29,203,22,Sunday,1,1.0,TEX,1,CLE,0,0,0,0,,1,0,42,58,0.42,5.0,0.0,9.0,0,0,5.0,-23.0,1.0,Gallardo,Clevinger,Gallardo,Clevinger,,02:33:00,21829.0
2018-07-23,101,51,2018,July,29,204,23,Monday,0,0.0,TEX,1,OAK,0,1,0,0,,0,0,42,59,0.416,3.0,15.0,9.0,0,0,5.0,-23.5,-1.0,Hamels,Anderson,Anderson,Hamels,,03:13:00,18744.0
2018-07-24,102,52,2018,July,29,205,24,Tuesday,0,0.0,TEX,1,OAK,0,1,0,0,,0,0,42,60,0.412,10.0,13.0,10.0,1,0,5.0,-24.5,-2.0,Bibens-Dirkx,Familia,Familia,Bibens-Dirkx,Treinen,04:08:00,18249.0
2018-07-25,103,53,2018,July,29,206,25,Wednesday,0,0.0,TEX,1,OAK,0,1,0,0,,0,0,42,61,0.408,5.0,6.0,9.0,0,0,5.0,-24.5,-3.0,Leclerc,Trivino,Trivino,Leclerc,Treinen,03:48:00,20549.0
2018-07-26,104,54,2018,July,29,207,26,Thursday,0,0.0,TEX,1,OAK,0,1,0,0,,0,0,42,62,0.404,6.0,7.0,9.0,0,0,5.0,-25.0,-4.0,Colon,Cahill,Cahill,Colon,Treinen,03:27:00,20533.0
2018-07-27,105,,2018,July,29,208,27,Friday,1,0.0,TEX,0,HOU,0,1,0,0,,1,0,43,62,0.41,11.0,2.0,9.0,0,0,5.0,-24.0,1.0,Gallardo,Keuchel,Gallardo,Keuchel,,03:23:00,42592.0
2018-07-28,106,,2018,July,29,209,28,Saturday,1,0.0,TEX,0,HOU,0,1,0,0,,1,0,44,62,0.415,7.0,3.0,9.0,0,0,5.0,-23.0,2.0,Jurado,Verlander,Jurado,Verlander,,02:44:00,43093.0
2018-07-29,107,,2018,July,30,210,29,Sunday,1,1.0,TEX,0,HOU,0,1,0,0,,1,0,45,62,0.421,4.0,3.0,9.0,0,0,5.0,-22.0,3.0,Minor,McCullers,Minor,McCullers,Kela,03:01:00,40560.0
2018-07-30,108,,2018,July,30,211,30,Monday,0,0.0,TEX,0,ARI,1,0,0,0,,1,0,46,62,0.426,9.0,5.0,9.0,0,0,5.0,-21.0,4.0,Butler,Andriese,Butler,Andriese,,03:33:00,20639.0
2018-07-31,109,,2018,July,30,212,31,Tuesday,0,0.0,TEX,0,ARI,1,0,0,0,,0,0,46,63,0.422,0.0,6.0,9.0,0,0,5.0,-22.0,-1.0,Colon,Godley,Godley,Colon,,02:45:00,21877.0
2018-08-02,110,55,2018,August,30,214,02,Thursday,0,0.0,TEX,1,BAL,0,0,0,0,,1,0,47,63,0.427,17.0,8.0,9.0,0,0,5.0,-22.0,1.0,Gallardo,Cashner,Gallardo,Cashner,Butler,03:20:00,19367.0
2018-08-03,111,56,2018,August,30,215,03,Friday,1,0.0,TEX,1,BAL,0,0,0,0,,1,0,48,63,0.432,11.0,3.0,9.0,0,0,5.0,-22.0,2.0,Jurado,Hess,Jurado,Hess,,03:03:00,22544.0
2018-08-04,112,57,2018,August,30,216,04,Saturday,1,0.0,TEX,1,BAL,0,0,0,0,,1,0,49,63,0.438,3.0,1.0,9.0,0,0,5.0,-22.0,3.0,Minor,Bundy,Minor,Bundy,Leclerc,02:25:00,24300.0
2018-08-05,113,58,2018,August,31,217,05,Sunday,1,1.0,TEX,1,BAL,0,0,0,0,,0,0,49,64,0.434,6.0,9.0,9.0,0,0,5.0,-22.0,-1.0,Hutchison,Scott,Scott,Hutchison,Givens,03:19:00,19961.0
2018-08-06,114,59,2018,August,31,218,06,Monday,0,0.0,TEX,1,SEA,0,1,0,0,,0,0,49,65,0.43,3.0,4.0,12.0,1,0,5.0,-23.0,-2.0,Butler,Tuivailala,Tuivailala,Butler,Diaz,03:54:00,17759.0
2018-08-07,115,60,2018,August,31,219,07,Tuesday,0,0.0,TEX,1,SEA,0,1,0,0,,1,0,50,65,0.435,11.0,4.0,9.0,0,0,5.0,-23.0,1.0,Colon,Hernandez,Colon,Hernandez,,02:26:00,17575.0
2018-08-08,116,61,2018,August,31,220,08,Wednesday,0,1.0,TEX,1,SEA,0,1,0,0,,1,0,51,65,0.44,11.0,7.0,9.0,0,0,5.0,-22.5,2.0,Gallardo,Gonzales,Gallardo,Gonzales,,03:13:00,20116.0
2018-08-09,117,,2018,August,31,221,09,Thursday,0,0.0,TEX,0,NYY,0,0,0,0,,0,0,51,66,0.436,3.0,7.0,9.0,0,0,5.0,-22.5,-1.0,Jurado,Happ,Happ,Jurado,,02:31:00,43455.0
2018-08-10,118,,2018,August,31,222,10,Friday,1,0.0,TEX,0,NYY,0,0,0,0,,1,0,52,66,0.441,12.0,7.0,9.0,0,0,5.0,-21.5,1.0,Minor,Tanaka,Minor,Tanaka,,03:34:00,45198.0
2018-08-11,119,,2018,August,31,223,11,Saturday,1,1.0,TEX,0,NYY,0,0,0,0,,0,0,52,67,0.437,3.0,5.0,9.0,0,0,5.0,-21.5,-1.0,Martin,Betances,Betances,Martin,Chapman,03:16:00,45933.0
2018-08-12,120,,2018,August,32,224,12,Sunday,1,1.0,TEX,0,NYY,0,0,0,0,,0,0,52,68,0.433,2.0,7.0,9.0,0,0,5.0,-21.5,-2.0,Perez,Sabathia,Sabathia,Perez,,02:59:00,41304.0
2018-08-13,121,62,2018,August,32,225,13,Monday,0,0.0,TEX,1,ARI,1,0,0,0,,1,0,53,68,0.438,5.0,3.0,9.0,0,0,5.0,-21.0,1.0,Colon,Greinke,Colon,Greinke,Leclerc,02:51:00,18204.0
2018-08-14,122,63,2018,August,32,226,14,Tuesday,0,0.0,TEX,1,ARI,1,0,0,0,,0,0,53,69,0.434,4.0,6.0,9.0,0,0,5.0,-21.0,-1.0,Gallardo,Corbin,Corbin,Gallardo,Boxberger,03:08:00,19353.0
